,company,country,description,location,review,salary,star,title
6,ANTlabs,Singapore,"This includes research and integration of the latest web technologies into the development of network-enabled solutions from the company, with particular...",Singapore,,,,Web Applications Developer (Singapore)
7,Innity,Singapore,"Participate in all aspects of the software development life-cycle. Develop, design and maintain current systems, services and API....",Singapore,,,,PHP/Web Developer
8,EZY Health,Singapore,"Posting completed site to web server using FTP software. Coding website using HTML,PHP,COLDFUSION, ASP, ASP.NET, or GUI design software....",Singapore,,,,Web Developer
9,Consistel,Singapore,"Delivering not only working software, but also well-crafted software. Satisfying the customer through early and continuous delivery of valuable software....",Singapore,,,,Web Developer
11,FR Media Pte Ltd,Singapore,FR Media Singapore is seeking a interactive WordPress developer. Must be proficient in theame editing and developing WordPress sites....,Singapore,,,,Software Programmer
3,Three Learning,Singapore,"We are looking for a Software Developer with at least 1 year of experience of programming knowledge, preferably proficient in the following:....",Bukit Merah,,,,Software Developer
4,Primefield Group Pte Ltd,Singapore,Full-Time Programmer / Mobile App Developer. We are an IT software development company majoring in mobile apps and website development....,Novena,,"$2,000 - $3,000 a month",,Software Programmer
5,Browzwear,Singapore,"For Software developer position, we are are looking for people with:. Our dynamic and driven team is looking for talented software developers with a passion for...",Singapore,,,,Software Developers
6,General Assembly,Singapore,You have at least 3+ years of experience working on a software development team. Work closely with one or more co-instructors to guide students through a...,Singapore,111,,52.8,Web Development Immersive Instructor
8,Healthstats International,Singapore,Evaluation of software packages for mobile app development. 5 days week*....,Ang Mo Kio,,,,Mobile Application Developer
9,Pear Comms,Singapore,You will learn modern software development for an existing SaaS! Develop a Sales Analytics Dashboard....,Queenstown,,,,Web Developer
10,Tower Research Capital LLC,Singapore,"The Software Developer will be responsible for:. Ltd., an affiliate of the high-frequency proprietary trading firm, Tower Research Capital LLC (“Tower”), seeks...",Singapore,,,,Software Developer
11,MoneySmart Group,Singapore,"As a Software Developer, you will facilitate, mentor and implement modern software development practices across your development teams....",Singapore,,,,Software Developer
3,Cloudzen Pte Ltd,Singapore,"Job Description:  We welcome experienced engineers who love to build new products and platforms with cutting-edge tools and technology, in making the...",Singapore,,,,Software Developer
4,Goldtech Resources Pte. Ltd,Singapore,We are looking for *Software Developer*. 5+ years of overall experience in software development or a related field....,Singapore,,,,Software Developer
5,Adyen,Singapore,"Guided by Fintech's most experienced software developers, we need you to contribute to our fast-growing platform that processes billions of transactions every...",Singapore,,,,Junior Java Developer
6,Consistel,Singapore,"Delivering not only working software, but also well-crafted software. Satisfying the customer through early and continuous delivery of valuable software....",Singapore,,,,Software Developer
7,Acura Technologies,Singapore,"* Experience in mobile development using Visual Studio, Android Studio, MS Xamarin, IOS * Working experience with * Android - Java * HTML * JavaScript ...",Singapore,,,,Mobile Application Developers (iOS/Android)
8,ST Electronics (Training & Simulation Systems) Pte...,Singapore,"Key Responsibilities: Involved in full project cycle from user requirements gathering to project implementation, maintenance and support Responsible for...",Singapore,,,,Software Engineer (Web Developer)
9,CGG,Singapore,"Reporting to the Software Team Lead, this position is responsible and accountable for the development and maintenance of database driven Intranet web...",Singapore,80,,43.8,Web Software Developer
11,Tangspac Consulting Pte Ltd,Singapore,Assist in software implementation and user acceptance. Involve in the full Software Development Life Cycle....,Singapore,,,,Application Developer (C++ / ANSI C)
12,SKYFY TECHNOLOGY PTE. LTD.,Singapore,Software Installation (InstallShield). An accomplished Software Engineer and Project Manager with extensive experience in bringing cutting-edge technology to...,Woodlands,,,,WEB DEVELOPER (5 DAYS OFFICE HOUR)
3,Red Dot Power Pte Ltd,Singapore,3 years of working experience in Software Development. Responsible for the development of Web/Mobile based applications....,Bishan New Town,,,,Web / App Developer
4,Credit Suisse,Singapore,"Significant work experience in commercial software development, predominantly full stack web frameworks and exposure to more recent technologies....",Singapore,978,,44.4,Web Application Developer
5,Sephora,Singapore,"You value core software engineering practices (i.e. You will be working with fellow engineers to develop, optimize and maintain our technical products as the...",Singapore,2131,,51.0,Full-Stack Web Developer
6,Razer USA Ltd.,Singapore,Build the front-end of an internal CMS and public-facing content for user push notifications Manage the front-end of https://razer-id.razerzone.com which is...,Singapore,,,,Frontend Web Developer
7,Web Imp,Singapore,"Hop onto our wireless network, or our clouds, and grow to your full potential as a developer. Web Imp is looking for a Web App Developer that is ready to take...",Singapore,,,,Web App Developer
8,Cognizant,Singapore,"Translate them into potential product improvements and new software designs. Web GIS developer with extensive hands on experience using ESRI ArcGIS Server,...",Singapore,35,,43.8,Web GIS developer
9,Alphanova Pte. Ltd.,Singapore,Possess 2 years’ experience in software development including the use of frameworks and libraries. The scope of work includes designing and developing software...,Singapore,,,,Web/Mobile Developer (React.js)
10,IPI,Singapore,"Reporting to the Senior Manager, Digital Platforms, you are responsible for managing IPI’s IT Systems, and prototyping new initiatives in the digital space. ...",Singapore,,,,Web Application Developer (Contract)
11,Rotimatic,Singapore,Strong knowledge in object-oriented software development. Computer Science or 3+ years in software development experience including Android and iPhone mobile...,Singapore,,,,Mobile Application Developer
12,Shaw Theaters Singapore,Singapore,"Application Developer, Programs & Interfaces. To transform design concepts, wireframes and prototypes into responsive and user-friendly GUI, as well as...",Singapore,,,,"Application Developer, Programs & Interfaces"
3,AppLeaf,Singapore,"・Minimum 3 years experiences focused on mobile technologies, with broad understanding of software technologies in and out of the mobile space (for example:....",Singapore,,,,Mobile Application Developer(Android/iOS)
4,Tescom,Singapore,"Restoring the environment to an operable state where downtime is attributable to software defect or error, and....",Singapore,12,,42.6,IT Application Developer
5,Healint Pte Ltd,Singapore,"Healint is looking for a motivated Full-Stack Web Developer Intern to join our team. As a Web Developer Intern, you are required to be user-oriented and have a...",Singapore,,,,Web Development Intern
6,Igine,Singapore,Minimum 1 year experience in software development using Java. To build software components and applications complying to application....,Singapore,,,,Software Engineer (Application Developer)
8,NetGain Systems,Singapore,"Passionate in software development and eager to acquire new skills/ technologies. Participate in the full system development life cycle with application design,...",Singapore,,,,R&D Software Developers
9,Seagate,Singapore,"To deliver robust software solutions that meet stakeholder needs. Experience with statistical software such as SAS, JMP, Knime or Matlab....",Singapore,403,,44.4,Application Developer
10,Zagro,Singapore,3 years relevant experience in software development and system integration. Leads the entire application lifecycle from conception to implementation....,Singapore,,,,Application Developer
11,Vertiv Co.,Singapore,"Develop software drivers for DCIM products to communicate with facility equipment. Remote and onsite support of software drivers, custom reports and dashboards....",Singapore,374,,44.4,Software Developer
12,ST Electronics (Satcom & Sensor Systems) Pte Ltd,Singapore,"Proven work experience as a front-end and back-end developer. Develop web servers, GUI and dashboards for IoT systems....",Singapore,,,,Software Developer
3,ThoughtWorks,Singapore,"As a Software Developer at ThoughtWorks, you’ll get to:. Build custom software using the latest technologies and tools....",Singapore,49,,52.8,Software Developer
4,Acronis Inc.,Singapore,Experience working on large scale software projects preferred. Preferably more than 1 year work experience in the field of software engineering....,Singapore,10,,43.8,Software Developer
5,Magicsoft Asia Systems Pte Ltd,Singapore,"Impress us with your work, not just your talk! As a person: 1.You should Be able to communicate well with people. 2.Feel comformtable to work in a team or...",Singapore,,,,Software Developer
6,Titansoft Singapore,Singapore,"Life as a Software Developer in Titansoft. How YOU, as a Software Developer, can help us:. The Software Developer in Titansoft enjoys sharing his/her thoughts...",Singapore,,,,Software Developer
7,Brightoil Petroleum (S'PORE) Pte Ltd,Singapore,Completedfew cycle of software development life cycle (SDLC). BuildingB2B E-Commerce Mobile App applications using cutting age technologies....,Queenstown,,,,Mobile Application Developer
9,Wiz Werx,Singapore,Create and maintain software documentation. Writing efficient code by using best software development practices....,Paya Lebar,,,,Web Developer
10,BM Business Centre,Singapore,Full Time / Contract Java Web Developer. We are looking for Full Time / Contract Java Web Developer in Java/J2EE application development for both internal and...,Singapore,,,,Full Time / Contract Java Web Developer
12,A-IT SOFTWARE SERVICES PTE LTD,Singapore,At least 3-5 years of software development experience using JAVA / J2EE. Must have experienced with developing and managing applications using HP PPMC (HP...,Singapore,,,,Web Application Developer and Support
2,TWG Tea Company Pte Ltd,Singapore,"Install, configure, testing, training and support of deployed software solution. Support regional countries in technical development / enhancements of Company’s...",Singapore,3,,40.8,Application Developer
3,JP Morgan Chase,Singapore,Involve in full Software Development Lifecycle. Good understanding of full software life cycle development process....,Singapore,14815,,44.4,"CIB Technology - Application Developer, Associate, Singapore"
4,Total eBiz Solutions Pte. Ltd,Singapore,College or University degree in Computer Science or a related discipline Strong desire to learn Exposure to Microsoft .NET development using C# Exposure to...,Kallang,,,,Junior Software Developer
5,Essential Werkz Pte Ltd,Singapore,"Design, develop and maintenance of software products. Come up with innovative ways to develop and improve the software products....",Singapore,,,,Software Developer / IT Programmer
6,Oracle,Singapore,"As a member of the software engineering division, you will apply basic to intermediate knowledge of software architecture to perform software development tasks...",Singapore,3076,,44.4,Software Developer
7,AAP R/4 - Accounting Professional,Singapore,PhD/Master Degree in Software Engineering. At least 15 years of prior programming experience in Accounting and ERP Systems....,Kallang,,,,Software Developer
8,Gosstech Technologies Pte Ltd,Singapore,"Able to perform unit testing, identify software defects and assure qualities. Experienced in multi-layer development, good design mindset and programming habit,...",Bishan New Town,,,,Senior ASP.NET Software Developer
9,GIC Investment,Singapore,"This is an excellent and exciting opportunity to join a professional and dynamic team to develop, implement and maintain investment-related software....",Tanjong Pagar,,,,"Associate, Application Developer (Finance)"
10,MasterCard,Singapore,Experienced Java/Grails developer. Experienced full Stack Senior Java developer (Web/Middleware). Looking for an Experienced Full Stack Server side developer....,Singapore,278,,51.6,Senior Software Engineer
11,MasterCard,Singapore,"Mentor junior software developers. MasterCard Labs is looking for brilliant, passionate and innovative software developers to join its innovation center in...",Singapore,278,,51.6,"Senior Engineer, Software Engineering"
3,Stellare Consulting Pte Ltd,Singapore,"Senior Software Engineer (Project Leader). Implement, customize, test, document and maintain software applications....",Toa Payoh,,"$5,800 a month",,Senior Software Enginner
4,SIMSYS,Singapore,"Candidates should be able to demonstrate creativity in deriving solutions for different project/scenarios, proficiency in software development lifecycle and...",Singapore,,,,Web Application Developers
5,Element AI,Singapore,"Building strong collaborative relationship with scientists, software developers, and program directors; Our research agenda covers many subjects and, based on...",Singapore,,,,Research Scientist - Machine Learning
6,Total eBiz Solutions Pte. Ltd,Singapore,Candidate must 4-5 years of Development / Support experience in .Net Strong technical skills with experience in .Net & MVC frameworks 4.0 Hands-on...,Kallang,,,,Senior Software Engineer .Net Developer
7,JustOffice,Singapore,"At JustOffice, we offer exciting career opportunities and welcome talents from diverse backgrounds. You become part of the team and your contributions matter....",Singapore,,,,Software Engineer
8,XCLR8 Technologies,Singapore,"Android Mobile Software Development. Working in a rapidly growing field at the intersection of healthcare, software and wearables (IoT)....",Singapore,,"$3,000 - $6,000 a month",,(Senior) Software Engineer (Android)
9,Uboux,Singapore,"What we are looking for:  * Degree/Diploma in computer science, information systems, engineering or equivalent * At least two years of involvement in SDLC...",Singapore,,"$3,000 - $4,000 a month",,Senior Software Developer
10,TRAMPOLENE LTD.,Singapore,"Identify software components & design patterns for reuse. He/She must be open to self-learning new software languages, frameworks or development paradigms as...",Singapore,,,,Software Developer/ Programmer
11,Vault Dragon,Singapore,Develop and scale our practice management system and other cloud based software to the next level. Who you are to be suitable?*....,Singapore,,"$3,000 - $7,000 a month",,Software Engineer
12,Ritual Gym,Singapore,Experience in full life cycle of software development; We’re looking for a candidate who has experience in Full Stack development or a Software Engineering...,Singapore,,,,Senior Software Engineer
2,Xcellink Pte Ltd,Singapore,At least 5 years of software development projects experience. We currently are sourcing out for potential Senior Software Developer for our client who aims to...,Singapore,2,,51.0,Senior Software Developer
3,SR Data Dynamic Pte Ltd,Singapore,Application Software Developer*. We are currently expanding and is looking for Application Software Developer to join our team in Singapore....,Singapore,,,,Senior Software Engineer
4,SmsDome Pte Ltd,Singapore,At least 3 years of working experience as a full stack software developer. Responsible for the development of systems and projects through the entire...,Singapore,,,,Software Developer
5,Tower Research Capital LLC,Singapore,The Senior Software Developer will be responsible for:. Tower Research Capital seeks a Senior Software Developer to join the Core Engineering team who is...,Singapore,,,,Senior Software Developer
6,Skyline Communications,Singapore,"As a Telecom Software System Developer, you will be joining a team of talented telecom and software engineers who work with cutting edge software technology...",Singapore,6,,51.0,Telecom software system developers
7,TroyTech International Consulting,Singapore,Strong track record in software systems design and implementation. You have several years of experience in building service oriented applications....,Bukit Merah,,,,Back End Developers
8,Xcellink Pte Ltd,Singapore,"At least 5 years of software development projects experience. Perform installation, configuration and troubleshoot the list of software required for the runtime...",Singapore,,,,Senior Software Developer (1 year contract_Subject to renewable)
9,Equinix,Singapore,"Senior Applications Software Architecture and Engineer; Siebel Developer Tools, Business objects, Data layer, UI layer....",Singapore,99,,44.4,Senior Applications Software Architecture and Engineer;
10,ZEBELLE PTE LTD,Singapore,Responsibilities:  Web and social media maintenance:  * Work with web developers and web hosting provider to report and troubleshoot website errors and...,Singapore,,"$2,500 a month",,Web Maintenance
11,Aster Media,Singapore,Computing / IT / Software. Our web developer internships will provide you with opportunities to participate in the development of web and mobile – based...,Orchard,,,,Web Developer Intern
2,JP Morgan Chase,Singapore,Involve in full Software Development Lifecycle. Good understanding of full software life cycle development process....,Singapore,14815,,44.4,CIB Technology - Application Developer
3,StreamingEdge,Singapore,The candidate should be comfortable with developing.NET services and client/server CRUD software solutions in a.NET (C#) / SQL Server environment....,Singapore,,"$100,000 a year",,Senior .NET Fixed Income STP Developer
4,Carro,Singapore,"A superb frontend developer, skilled in coding:. Launched in June 2015, Carro is Singapore’s largest online car marketplace....",Singapore,,"$3,000 a month",,Frontend Software Engineer (React/JS)
5,Tribecar Pte. Ltd.,Singapore,"The in-car hardware, backend and frontend software are all developed proudly in-house, in Singapore by fellow engineers!...",Singapore,,"$3,500 - $5,000 a month",,Software / Hardware Engineer
6,JP Morgan Chase,Singapore,Develop functional knowledge (in addition to your technical skills) to become techno-functional developer. This role is to work on in-house developed regulatory...,Singapore,14815,,44.4,"Java Software Engineer, Reporting & Regulatory Technology, Associate"
7,nuTonomy,Singapore,"Passionate about scaling software. Support full software development lifecycle. This includes software for autonomous vehicles, smartphone-based ride hailing,...",Singapore,,,,Backend Software Engineer
8,Cindicium,Singapore,"5+ years’ experience as a Software Developer / Engineer. Reporting to the Software Development Team Lead, the duties and responsibilities of the Software...",HarbourFront,,,,Software Engineer
9,Virtusa,Singapore,You will be part of a talented software team that works on mission-critical applications. We are looking for a Java Developer urgently for a global banking...,Singapore,397,"$5,000 - $9,000 a month",43.8,Java Developer
2,TripAdvisor,Singapore,Passion for software engineering and technology. At least 6-8 years experience in a Java software development role....,Singapore,47,,51.0,Senior Software Engineer
3,Autodesk,Singapore,"8+ years of Software Development Experience. Drive a developer experience to functionality, usability, and simplicity....",Singapore,199,,51.6,"Senior Software Engineer, SDK Development"
4,Autodesk,Singapore,We are looking for a full stack software developer to work on cloud and SaaS technologies. We're currently looking to hire an experienced full stack software...,Singapore,199,,51.6,Senior Software Engineer
5,AB Sciex Pte,Singapore,"Senior Engineer, Software Developer (C++)-SCI001429. May lead small software development teams of software developers....",Singapore,,,,"Senior Engineer, Software Developer (C++)"
6,AB Sciex Pte,Singapore,"Senior Engineer, Software Developer (C#)-SCI001430. Evaluates new software development technologies, tools and practices....",Singapore,,,,"Senior Engineer, Software Developer (C#)"
7,Hach Company,Singapore,"May lead small software development teams of software developers. Evaluates new software development technologies, tools and practices....",Singapore,49,,39.0,"Senior Engineer, Software Developer (C++)"
8,Hach Company,Singapore,"Evaluates new software development technologies, tools and practices. Experience with developing software for life sciences or medical device products....",Singapore,49,,39.0,"Senior Engineer, Software Developer (C#)"
9,SCIEX,Singapore,"Senior Engineer, Software Developer (C#). Evaluates new software development technologies, tools and practices....",Singapore,6,,43.2,"Senior Engineer, Software Developer (C#)"
10,SCIEX,Singapore,"Senior Engineer, Software Developer (C++). May lead small software development teams of software developers....",Singapore,6,,43.2,"Senior Engineer, Software Developer (C++)"
11,Amaris,Singapore,Amaris is looking for a Java Developer in order to sustain its growth over Asia Pacific. Estimate and actualize development and test costs....,Singapore,29,,40.8,Java/J2EE Software Engineer (M/F) - Singapore
3,"Uzabase, Inc.",Singapore,Agile software development (collaboration amongst self-organizing cross-functional teams to achieve solutions)....,Singapore,,,,Software Engineer
4,Gosstech Technologies Pte Ltd,Singapore,"Key Responsibilities: Bachelor degree in Computer or related major. Solid C/C++/Java programming skills. 2 and above years' experience, familiar with...",Bishan New Town,,,,Senior Android Software Developer
5,A-IT SOFTWARE SERVICES PTE LTD,Singapore,"* Minimum 3-4 years of .NET programming experience * Experience in C#, VB, SQL Scripting. * Experience in Web programming / design, system documentation,...",Singapore,,,,.NET Developer
6,TransferTo,Singapore,TransferTo is currently seeking a Software Engineer based in Singapore with experience supporting a global company....,Singapore,2,,51.0,Software Engineer
7,Seagate,Singapore,Review other developer's software solution. Maintain and enhance existing software and libraries for new requirement....,Singapore,403,,44.4,Software Development Senior Engineer
8,Visa,Singapore,4 to 8 years of work experience in a software engineering-related occupation or in a software developer position....,Singapore,456,,51.0,Senior Software Engineer
9,Singapore-MIT Alliance for Research and Technology,Singapore,Develop and implement improvements in advanced software development practices. The Future Urban Mobility group at SMART is seeking a highly motivated Senior...,Singapore,,,,Senior Software Engineer
10,ThoughtWorks,Singapore,"As a Polyglot Developer at ThoughtWorks, you’ll get to:. Knowledge of software best practices, like Test-Driven Development (TDD) and Continuous Integration (CI...",Singapore,49,,52.8,Senior / Lead Software Developer
11,Titansoft Singapore,Singapore,"Having a full stack developer is very valuable to us. Technical experience in the Software Industry, particularly Web Systems, and having a huge exposure on...",Singapore,,,,Senior Software Developer
12,Vi Dimensions Pte Ltd,Singapore,Software Engineer C++ / Python / C#*. Strong programming and software development skills are essential. Technical competence and strong practical implementation...,Singapore,,,,Software Engineer
3,Wirecard Asia,Singapore,Integrate software components and third-party programs; You have professional experience writing C/C++ software in a test-driven environment....,Singapore,,,,Software Engineer
4,Protek,Singapore,"Perform testing, bugs fixing and enhancement on software applications. Involve in design, development, implementation and support of software applications....",Singapore,18,,43.8,SOFTWARE ENGINEER
5,ZALORA SEA,Singapore,"ZALORA Engineering is looking for engineers to work on its cutting edge software stack. Investigate cutting edge technologies to improve site reliability,...",Singapore,,,,Senior Software Engineer
6,Innosparks Pte Ltd,Singapore,Good Software Engineering/ Computer Science graduate degree (or equivalent) from a reputable university. 5 years of experience in software development space...,Ang Mo Kio,,,,Software/ Web/ Apps Engineer
7,Dimension Data,Singapore,"Knowledge of call recording software preferred. The PS Application Developer in Dimension Data designs, develops, maintains and administers transactional and...",Kallang,486,,43.8,PS Application Developer
8,Plus65 Interactive Pte Ltd,Singapore,Investigate and recommend innovative automated test approaches and processes for existing and coming new enterprise software and hardware products in QA’s...,Central Business District,,,,Software Tester
9,Open Feel Software Solutions,Singapore,Strong background and keen interest in software development. The successful candidate will be working closely in teams and/or independently on business software...,Singapore,,,,Software Engineer / Developer / Programmer
10,Asia Fusion Technology,Singapore,Use defect tracking software to maintain descriptions and status of issues. The QA team is supporting unit for the scrum based product development team in...,Singapore,,,,Junior / Senior DevOps Engineer (QA Automation)
3,Standard Chartered Bank,Singapore,At least 10 years Software development experience. At least 7 years’ software development experience using multi-tier (App/Web/Database) server architecture in...,Singapore,1797,,51.6,Senior Software Engineer
4,ExcelForte Software Pte Ltd,Singapore,Conceptualise and develop effective software solutions for our clients. Knowledge in Object Oriented Software Design with patterns is an advantage....,Geylang,,,,. Net Developer
5,Catalyst Human Capital Solutions,Singapore,Our client is currently seeking a talented and driven Software Developer with international experience in the mobile payment or financial tech (fintech)...,Orchard,,"$5,000 - $7,000 a month",,"Software Developer (CDB,near MRT, attractive pay)"
6,GreenWave Systems,Singapore,Senior Software Engineer (Java). Maintain and improve company software development practices and standards. Work through all phases of software development –...,Singapore,,,,Senior Software Engineer (Java)
7,PwC,Singapore,"Candidates with software development and solutions design experience may be offered Senior positons. As part of the Business Solutions team, be engaged in...",Singapore,4484,,51.0,Backend Developer (12 months contract)
8,NTT DATA Singapore Pte Ltd,Singapore,Working knowledge of software development. At least three (4) year experience in J2EE Development....,Singapore,1095,,42.6,Java Application Developer
9,SOFTENGER,Singapore,* Java or J2EE Knowledge * Singaporeans are welcome to apply * Annual and Performance Bonus Minimum Requirements:  * IT Fresh Graduates * Degree Holders...,Singapore,11,"$2,500 - $3,500 a month",42.0,Software Developer Freshers(with Java Knowledge)
10,Teralytics,Singapore,"Strong software development skills (version control, code review, testing, release, monitoring, debugging). You are a passionate developer with a keen interest...",Singapore,,,,Software Engineer (Scala)
11,Kaligo Solutions,Singapore,Currently we are hiring a back-end developer who will join the team working on our new Fintech API product. Kaligo Solutions is a leading provider of innovative...,Singapore,,,,Back-End Software Engineer (Fintech API platform)
12,Kaligo Solutions,Singapore,Currently we are hiring a back-end developer who will join our data&operations engineering team. Kaligo Solutions is a leading provider of innovative loyalty...,Singapore,,,,Back-End Software Engineer (Data&Ops)
3,Delta Electronics Int'l (Singapore) Pte Ltd,Singapore,Liaise with Software project team members for timely deliveries and inter-dependencies. Perform quality assurance & ensure the software meets the expected...,Pioneer,,,,Senior Software Engineer (Java) (Working location: NTU)
4,Nucleus Software,Singapore,"*All phases of software development life cycle*. IBM Case Manager ICM 5.2 – Solution and FileNet 5.2 Workflow design, FileNet CPE API's and CASE REST API....",Singapore,,,,File.Net Developer
5,Pilgrim Partners Asia (Pte.) Ltd.,Singapore,Computing / IT / Software. Ltd is looking for a Web Developer Intern to maintain and improve existing web applications according to our company's needs....,Outram,,,,Web Developer Intern
6,Dentsu Aegis Network,Singapore,Experience in up-to-date software development methodologies especially AGILE. We are looking for a passionate software developer to help in building data...,Singapore,52,,44.4,Junior Software Engineer
7,Element AI,Singapore,"Building strong collaborative relationship with scientists, software developers, and program directors; Our research agenda covers many subjects and, based on...",Singapore,,,,Applied Research Scientist
8,Morgan McKinley Technology,Singapore,Proven hands-on Software Development experience with working experience in Java development. Calling out to all Java developers!...,Singapore,,"$5,000 - $8,000 a month",,Java Developer ($5000 to $8000 p.m.)
9,U3 Infotech Pte Ltd,Singapore,"Web developer Mode:. U3 Infotech is a Singapore based IT Consulting Company, offering a full spectrum of IT software solutions and services to BFSI Clients...",Singapore,,,,Opportunity for web developer
10,Two App Studio Pte. Ltd.,Singapore,"Handle software updates, patches, and bug fixes. We are looking for a junior iOS Developer. Two App Studio is part of the Google Play’s Partner and Google Play...",Clarke Quay,,"$2,800 - $3,500 a month",,iOS Developer - Junior position
11,ZALORA SEA,Singapore,"Agile, DevOps, Software Craftsmanship:. A solid foundation in computer science, with strong competency in data structures, algorithms, software design, and deep...",Singapore,,,,Senior Full Stack Software Engineer
12,Keysight Technologies,Singapore,"Being part of the software development team, you will work in an AGILE team to turn innovative ideas into robust software, and solve complex design and...",Singapore,62,,51.0,Software Engineer (Embedded Network Communication and TCPIP)
3,Veson Nautical,Singapore,As a Veson Nautical Software Support Analyst you will provide technical support for the world’s leading developer of commercial maritime shipping software....,Singapore,,,,Software Support Analyst
4,PrecisionBit,Singapore,We are looking for a web developer to join our local team as an intern. The primary focus of this developer will be to build new features and enhance our...,Singapore,,,,Web Developer
5,Intellect-Minds,Singapore,"Ability to apply best practices using industry standards throughout all software development. Experience with software life cycle (Requirement analysis, system...",Singapore,,,,Java Developer
6,Alphanova Pte Ltd,Singapore,Improve existing software. Proven experience as a .NET Developer. Alphanova is looking for a .NET Developer....,Kallang,,,,.NET Developer
7,Total eBiz Solutions Pte. Ltd,Singapore,"Implement and deploy Microsoft Dynamics CRM Configure the application to meet a client’s requirements using the Microsoft Dynamics CRM Customization Tool,...",Kallang,,,,Senior Software Developer- MS CRM Developer(Techno functional)
8,Total eBiz Solutions Pte. Ltd,Singapore,"Relevant certifications in Microsoft SharePoint, such as Microsoft Certified Solutions Developer (MCSD), or in Nintex, such as Nintex Workflow Pro, are...",Kallang,,,,Senior Software Developer- Sharepoint Developer & Nintex
9,Zühlke,Singapore,Live your passion for software development in exciting customer projects and be inspired by your colleagues’ enthusiasm....,Singapore,,,,Web Software Engineer
10,Government Technology Agency,Singapore,"A wise developer once tweeted:. As a Senior Software Engineer, you will be participating in Agile software development and technical consultancy for Government...",Singapore,,,,"Senior Software Engineer, Agile Consulting and Engineering"
11,ST Electronics (Info-comm Systems) Pte Ltd,Singapore,"Involved in at least one complete Software Development Life Cycle as developer role. Responsible for software design, implementation and testing....",Ang Mo Kio,3,,40.8,Software Engineer - ICS/ASD/LFH
12,Sage,Singapore,Experience in HR/Payroll software development (highly preferred). 2 - 5 years of relevant experience in software design and development....,Singapore,329,,42.6,Software Engineer
3,A-IT SOFTWARE SERVICES PTE LTD,Singapore,5+ years as a full stack developer with strong hands-on experience in experience on client side JavaScript frameworks ( *Angular*....,Singapore,,,,Java Full Stack Developer
4,Garena,Singapore,"Labs > Software Engineering. Work closely with application developers, graphics artists and product manager(s) to guide software user interface development for...",Singapore,3,,43.2,Entry level/Experienced
5,Healint Pte Ltd,Singapore,"Healint is looking for a motivated Full-Stack Web Developer Intern to join our team. As a Web Developer Intern, you are required to be user-oriented and have a...",Singapore,,,,Web Developer Intern
6,Damen,Singapore,Draft software requirement specification (SRS) and software design document (SDD). More than 1 year of experience in software development roles including...,Singapore,22,,52.2,Software Engineer
7,CHAMP Cargosystems,Singapore,Good experience in agile software development practices such a Scrum / XP. Delivering the best of breed software solution for our worldwide customer base....,Singapore,,,,Software Engineer
8,Catalyst Human Capital Solutions,Singapore,Front-end web developer:. Front-End Web Developer ( Attractive pay & near MRT Station in CDB area). Our client is currently seeking a talented and driven Front...,Tanjong Pagar,,"$3,500 - $4,500 a month",,Front end Software Developer
9,Netrust,Singapore,"Be responsible for software design, coding, testing, and documentation. Part of the product development team to deliver PKI security-related products across web...",Singapore,,,,Software Developer (Java)
10,ZALORA SEA,Singapore,"ZALORA Engineering is looking for engineers to work on its cutting edge software stack. Investigate cutting edge technologies to improve site reliability,...",Singapore,,,,Software Engineer
11,BlueBell People,Singapore,"Candidate with knowledge of web design, ecommerce, software and digital marketing like SEO, social media have an added advantage....",Singapore,,"$2,000 - $2,500 a month",,Web Designer and Developer
12,Suez Singapore,Singapore,"Proficient in software development in Agile environments, the Senior Software Engineer, Front-End will:. 3-8 years in software development....",Singapore,,,,"Senior Software Engineer, Front-End"
3,Info-Technology & Trade,Singapore,Interest in software programming. Involve in software development and testing. Software development for mobile apps and web server base applications....,Singapore,,,,Software Developer
4,UMeKang,Singapore,"Job Responsibilities: • Build Mobile Applications on various platforms, including Apple, Android, etc. • Work with other Mobile Applications developers in...",Singapore,,"$9,000 - $11,000 a month",,Mobile Software Developer at UMeKang
5,DELL,Singapore,Anticipate how market and competitive factors will influence the selling of Dell software products and services. Why Work at Dell?...,Central Singapore,5898,,51.0,Senior Software Business Developer Dell Boomi
6,Cudy,Singapore,"Computing / IT / Software. Full-time / Permanent, Internship / Contract, Part-time / Temporary ( Entry Level / Junior Executive )....",Singapore,,,,Full-stack Web Developer Internship
7,Celecti Pte. Ltd.,Singapore,".NET Developer (Contract, Renewable). 1 year in backend software design in SQL Server, Stored Procedures, C# and Crystal Report....",Singapore,,,,Contract .NET Developer
8,Amaris,Singapore,"Software analysis, software design, code implementation, software integration, module verification and validation....",Singapore,29,,40.8,Java Developer (M/F) - Singapore
9,Cudy,Singapore,"Computing / IT / Software. Full-time / Permanent ( Entry Level / Junior Executive, Experienced / Senior Executive )....",Singapore,,,,Full-stack Web Lead Developer
10,Amazon,Singapore,"Extensive industry contacts in the software development field. Collaborating with internal teams to define the product road map, market positioning, and...",Singapore,18297,,43.2,Technical Evangelist Asia Pacific – Amazon Web Services
11,Visa,Singapore,8+ years of software design and development experience. Full Stack Software Development experience in of large scale mission critical applications....,Singapore,456,,51.0,Staff Software Engineer
